DateTime,AppTemperature,Temperature,CloudCover,DewPoint,Humidity,Pressure,WindBearing,WindSpeed,Prod
1/20/2018 19:00,4.6,7.2,98,4.6,80,1015,176,4.06,
1/20/2018 20:00,4.3,7.1,97,4.3,84,1014,176,4.31,
1/20/2018 21:00,4.5,7.4,100,4.5,87,1014,176,4.53,
1/20/2018 22:00,5.1,8.1,98,5.1,91,1013,178,5.31,
1/20/2018 23:00,5.8,8.8,99,5.8,92,1013,184,5.72,
1/21/2018 00:00,6.2,9.1,99,6.2,93,1013,187,5.94,
1/21/2018 01:00,5.7,8.7,91,5.7,93,1014,187,5.64,
1/21/2018 02:00,5.3,8.2,89,5.3,94,1014,185,5.25,
1/21/2018 03:00,4.9,7.8,90,4.9,94,1014,178,4.86,
1/21/2018 04:00,5.5,8.2,94,5.5,94,1014,174,4.67,
1/21/2018 05:00,5.4,8.2,97,5.4,92,1014,168,4.75,
1/21/2018 06:00,5.1,7.9,94,5.1,91,1014,162,4.5,
1/21/2018 07:00,4.7,7.5,98,4.7,89,1014,158,4.5,
1/21/2018 08:00,4.4,7.3,100,4.4,88,1014,156,4.42,
1/21/2018 09:00,4.4,7.2,100,4.4,86,1014,154,4.39,
1/21/2018 10:00,4.2,7,100,4.2,82,1014,156,4.31,
1/21/2018 11:00,5,7.7,99,5,79,1013,161,4.44,
1/21/2018 12:00,5.9,8.6,97,5.9,76,1013,167,4.83,
1/21/2018 13:00,7.2,9.7,96,7.2,71,1012,171,5.17,
1/21/2018 14:00,10.5,10.5,98,10.5,68,1011,177,5.25,
1/21/2018 15:00,11.2,11.2,98,11.2,66,1010,180,5.25,
1/21/2018 16:00,12.4,12.4,94,12.4,66,1009,182,5.67,
1/21/2018 17:00,11.8,11.8,90,11.8,70,1008,180,4.39,
1/21/2018 18:00,7.9,9.7,92,7.9,77,1007,168,3.53,
1/21/2018 19:00,6.2,8.3,75,6.2,81,1007,162,3.28,
1/21/2018 20:00,5.7,7.8,76,5.7,83,1006,157,3.19,
1/21/2018 21:00,5.3,7.5,80,5.3,84,1005,156,3.22,
1/21/2018 22:00,5.1,7.2,84,5.1,84,1005,157,3.17,
1/21/2018 23:00,5.2,7.4,94,5.2,84,1004,154,3.22,
1/22/2018 00:00,4.9,7.3,97,4.9,85,1003,149,3.5,
1/22/2018 01:00,4.7,7.1,92,4.7,86,1002,149,3.5,
1/22/2018 02:00,4.6,6.7,92,4.6,88,1001,153,2.97,
1/22/2018 03:00,4.9,6.4,100,4.9,90,1001,180,2.08,
1/22/2018 04:00,5.2,6,99,5.2,95,1001,207,1.42,
1/22/2018 05:00,5.6,5.6,98,5.6,95,1000,154,1.19,
1/22/2018 06:00,4.5,6,99,4.5,93,1000,135,2.03,
1/22/2018 07:00,4.6,6,99,4.6,92,999,144,1.92,
1/22/2018 08:00,4.3,5.8,99,4.3,91,999,154,2,
1/22/2018 09:00,4.9,6.5,98,4.9,88,999,156,2.17,
1/22/2018 10:00,6.7,6.7,98,6.7,85,998,141,1.33,
1/22/2018 11:00,6.5,6.5,100,6.5,90,1000,13,0.78,
1/22/2018 12:00,4.5,6,99,4.5,92,1001,356,2.03,
1/22/2018 13:00,3.1,5.5,98,3.1,92,1002,348,3.06,
1/22/2018 14:00,1.9,5,98,1.9,92,1003,348,3.92,
1/22/2018 15:00,0.8,4.3,99,0.8,92,1004,351,4.44,
1/22/2018 16:00,0.3,4,99,0.3,93,1003,352,4.58,
1/22/2018 17:00,0,3.7,99,0,93,1004,350,4.47,
1/22/2018 18:00,0.1,3.6,98,0.1,94,1006,349,4.08,
1/22/2018 19:00,-0.7,3.4,99,-0.7,95,1007,348,5.03,
1/22/2018 20:00,-1.4,3.1,99,-1.4,95,1008,348,5.67,
1/22/2018 21:00,-2.1,2.7,99,-2.1,95,1009,349,6.03,
1/22/2018 22:00,-2,2.7,99,-2,96,1009,354,5.78,
1/22/2018 23:00,-2.5,2.3,99,-2.5,96,1010,351,5.78,
1/23/2018 00:00,-2.7,1.9,99,-2.7,96,1011,352,5.42,
1/23/2018 01:00,-3,1.7,99,-3,96,1012,354,5.28,
1/23/2018 02:00,-3.2,1.4,99,-3.2,96,1013,355,5.17,
1/23/2018 03:00,-3.5,1.2,100,-3.5,96,1014,355,5.06,
1/23/2018 04:00,-2.9,1.6,100,-2.9,94,1013,358,4.97,
1/23/2018 05:00,-3.2,1.5,100,-3.2,94,1014,1,5.31,
1/23/2018 06:00,-3.4,1.4,100,-3.4,94,1015,2,5.33,
1/23/2018 07:00,-3.4,1.3,100,-3.4,94,1016,3,5.17,
1/23/2018 08:00,-3.3,1.2,100,-3.3,94,1016,3,4.92,
1/23/2018 09:00,-3.1,1.3,100,-3.1,94,1017,3,4.61,
1/23/2018 10:00,-3.1,1.4,99,-3.1,94,1017,5,4.86,
1/23/2018 11:00,-3,1.7,99,-3,93,1018,8,5.28,
1/23/2018 12:00,-2.6,2,99,-2.6,93,1019,8,5.33,
1/23/2018 13:00,-2.4,2.1,99,-2.4,93,1019,8,5.25,
1/23/2018 14:00,-2.3,2.2,99,-2.3,93,1019,8,5.25,
1/23/2018 15:00,-2.4,2.1,99,-2.4,93,1019,9,5.25,
1/23/2018 16:00,-2.2,2.2,98,-2.2,94,1019,7,5,
1/23/2018 17:00,-2.2,2,98,-2.2,94,1020,6,4.78,
1/23/2018 18:00,-2.4,1.8,100,-2.4,95,1021,4,4.47,
1/23/2018 19:00,-2.4,1.7,100,-2.4,95,1021,3,4.33,
1/23/2018 20:00,-2.5,1.6,100,-2.5,95,1022,4,4.44,
1/23/2018 21:00,-2.8,1.6,100,-2.8,95,1022,5,4.64,
1/23/2018 22:00,-3.1,1.4,98,-3.1,96,1023,10,4.97,
1/23/2018 23:00,-3.2,1.4,98,-3.2,95,1023,9,5.03,
1/24/2018 00:00,-3.4,1.3,99,-3.4,95,1024,11,5.25,
1/24/2018 01:00,-3.6,1.3,100,-3.6,95,1024,12,5.56,
1/24/2018 02:00,-3.7,1.3,100,-3.7,95,1024,13,5.75,
1/24/2018 03:00,-3.9,1.2,100,-3.9,95,1024,13,5.92,
1/24/2018 04:00,-3.4,1.4,100,-3.4,93,1024,13,5.58,
1/24/2018 05:00,-3.7,1.4,100,-3.7,92,1024,15,6.06,
1/24/2018 06:00,-3.7,1.5,100,-3.7,92,1025,17,6.31,
1/24/2018 07:00,-3.8,1.4,100,-3.8,92,1025,17,6.44,
1/24/2018 08:00,-3.8,1.4,100,-3.8,92,1025,16,6.36,
1/24/2018 09:00,-3.9,1.5,100,-3.9,92,1026,14,6.61,
1/24/2018 10:00,-4.8,1,100,-4.8,92,1027,12,7.39,
1/24/2018 11:00,-4.8,1.1,100,-4.8,92,1027,11,7.67,
1/24/2018 12:00,-4.8,1.2,100,-4.8,92,1027,10,7.92,
1/24/2018 13:00,-4.8,1.2,100,-4.8,93,1027,10,8.14,
1/24/2018 14:00,-4.8,1.2,100,-4.8,93,1027,10,8.25,
1/24/2018 15:00,-4.9,1.2,100,-4.9,94,1027,10,8.31,
1/24/2018 16:00,-4.7,1.1,100,-4.7,94,1027,11,7.33,
1/24/2018 17:00,-4.8,1,100,-4.8,94,1027,11,7.42,
1/24/2018 18:00,-5,0.9,100,-5,94,1028,12,7.5,
1/24/2018 19:00,-5.1,0.7,100,-5.1,93,1028,13,7.22,
1/24/2018 20:00,-5.2,0.5,100,-5.2,93,1028,15,7,
1/24/2018 21:00,-5.5,0.3,100,-5.5,92,1029,17,6.78,
1/24/2018 22:00,-6.2,-0.4,99,-6.2,91,1029,21,6.53,
1/24/2018 23:00,-6.7,-0.9,74,-6.7,92,1029,20,6.31,
1/25/2018 00:00,-6.8,-1.1,61,-6.8,93,1029,20,5.89,
1/25/2018 01:00,-6.8,-1.2,61,-6.8,93,1029,21,5.78,
1/25/2018 02:00,-7,-1.3,48,-7,93,1028,21,5.81,
1/25/2018 03:00,-7.3,-1.6,37,-7.3,93,1028,20,5.72,
1/25/2018 04:00,-7.3,-1.8,20,-7.3,90,1028,20,5.19,
1/25/2018 05:00,-7,-1.7,26,-7,90,1028,21,4.86,
1/25/2018 06:00,-6.5,-1.3,43,-6.5,90,1028,25,4.89,
1/25/2018 07:00,-6.4,-1.2,40,-6.4,89,1028,23,5.08,
1/25/2018 08:00,-6.6,-1.3,26,-6.6,89,1028,21,5.14,
1/25/2018 09:00,-6.3,-0.9,18,-6.3,87,1028,19,5.42,
1/25/2018 10:00,-5,0.8,14,-5,79,1028,25,7.33,
1/25/2018 11:00,-4.1,1.8,33,-4.1,72,1027,27,8.47,
1/25/2018 12:00,-3.4,2.5,52,-3.4,69,1027,25,8.72,
1/25/2018 13:00,-2.7,3,47,-2.7,67,1026,22,8.64,
1/25/2018 14:00,-2.6,3.1,43,-2.6,66,1026,19,8.81,
1/25/2018 15:00,-2.8,3,48,-2.8,66,1025,17,9.28,
1/25/2018 16:00,-3.2,2.5,38,-3.2,68,1025,10,8.36,
1/25/2018 17:00,-4.3,1.6,85,-4.3,74,1025,13,8.28,
1/25/2018 18:00,-5,0.9,99,-5,78,1025,14,7.39,
1/25/2018 19:00,-5.5,0.2,86,-5.5,82,1025,12,6.58,
1/25/2018 20:00,-6,-0.4,70,-6,84,1025,12,6.11,
1/25/2018 21:00,-6.8,-1.3,33,-6.8,88,1025,10,5.28,
1/25/2018 22:00,-7.3,-2.1,12,-7.3,91,1026,10,4.69,
1/25/2018 23:00,-7.6,-2.3,10,-7.6,91,1026,11,4.72,
1/26/2018 00:00,-7.5,-2.1,25,-7.5,89,1026,15,4.92,
1/26/2018 01:00,-7.4,-2.1,28,-7.4,88,1025,15,4.86,
1/26/2018 02:00,-7.4,-2.1,33,-7.4,88,1025,17,4.83,
1/26/2018 03:00,-7.4,-2.1,36,-7.4,88,1025,19,4.75,
1/26/2018 04:00,-7.1,-2.3,34,-7.1,88,1025,21,3.94,
1/26/2018 05:00,-7.7,-2.6,20,-7.7,87,1025,20,4.25,
1/26/2018 06:00,-7.9,-2.8,18,-7.9,87,1025,20,4.25,
1/26/2018 07:00,-7.8,-2.7,16,-7.8,87,1025,20,4.28,
1/26/2018 08:00,-7.6,-2.6,23,-7.6,86,1025,21,4.22,
1/26/2018 09:00,-6.8,-1.9,24,-6.8,83,1025,23,4.31,
1/26/2018 10:00,-5.5,-0.3,24,-5.5,74,1025,25,5.39,
1/26/2018 11:00,-3.9,1.2,42,-3.9,67,1025,23,5.83,
1/26/2018 12:00,-2.6,2.4,41,-2.6,63,1025,19,6.33,
1/26/2018 13:00,-1.5,3.4,30,-1.5,61,1025,18,6.75,
1/26/2018 14:00,-0.7,4,31,-0.7,60,1024,16,7,
1/26/2018 15:00,-0.4,4.3,22,-0.4,60,1024,13,7.06,
1/26/2018 16:00,-1,3.7,17,-1,62,1025,9,6.44,
1/26/2018 17:00,-2.2,2.7,19,-2.2,68,1025,9,6.44,
1/26/2018 18:00,-3.9,1,22,-3.9,79,1025,7,5.39,
1/26/2018 19:00,-5,-0.4,32,-5,88,1026,8,4.33,
1/26/2018 20:00,-5.2,-0.7,39,-5.2,90,1027,12,4.11,
1/26/2018 21:00,-5.5,-1,33,-5.5,92,1027,16,4,
1/26/2018 22:00,-6.1,-1.7,25,-6.1,93,1027,20,3.61,
1/26/2018 23:00,-6.8,-2.2,18,-6.8,94,1028,16,3.69,
1/27/2018 00:00,-7.1,-2.5,21,-7.1,94,1028,16,3.72,
1/27/2018 01:00,-7.2,-2.5,23,-7.2,93,1029,19,3.75,
1/27/2018 02:00,-7.3,-2.7,18,-7.3,92,1029,21,3.64,
1/27/2018 03:00,-7.4,-2.9,20,-7.4,91,1029,22,3.47,
1/27/2018 04:00,-6.8,-2.8,14,-6.8,94,1029,19,2.92,
1/27/2018 05:00,-7.2,-3.3,0,-7.2,94,1029,28,2.72,
1/27/2018 06:00,-7.2,-3.6,0,-7.2,93,1029,31,2.39,
1/27/2018 07:00,-7,-3.8,0,-7,93,1029,32,2.06,
1/27/2018 08:00,-6.8,-3.9,1,-6.8,92,1030,32,1.83,
1/27/2018 09:00,-5.5,-2.8,0,-5.5,85,1030,32,1.81,
1/27/2018 10:00,-3.3,-0.2,8,-3.3,72,1030,20,2.56,
1/27/2018 11:00,-1.2,2.4,12,-1.2,64,1030,17,3.78,
1/27/2018 12:00,0.4,4,16,0.4,60,1031,16,4.39,
1/27/2018 13:00,1.8,5.2,12,1.8,57,1030,14,4.64,
1/27/2018 14:00,2.3,5.7,14,2.3,57,1030,13,4.83,
1/27/2018 15:00,2.8,6.1,9,2.8,58,1029,13,4.89,
1/27/2018 16:00,1.9,5.5,5,1.9,62,1030,10,5.25,
1/27/2018 17:00,0.7,4.5,12,0.7,68,1030,13,4.89,
1/27/2018 18:00,-1.8,1.9,9,-1.8,82,1031,9,3.67,
1/27/2018 19:00,-3.9,-0.2,15,-3.9,93,1031,12,3.22,
1/27/2018 20:00,-4.2,-0.7,22,-4.2,95,1032,16,2.89,
1/27/2018 21:00,-4.3,-0.9,18,-4.3,95,1032,21,2.67,
1/27/2018 22:00,-4.1,-1.2,20,-4.1,96,1032,19,2.28,
1/27/2018 23:00,-4.1,-1.2,21,-4.1,96,1032,21,2.22,
1/28/2018 00:00,-4,-1.1,25,-4,96,1032,18,2.28,
1/28/2018 01:00,-3.9,-0.8,31,-3.9,96,1032,15,2.47,
1/28/2018 02:00,-3.8,-0.6,35,-3.8,96,1032,13,2.61,
1/28/2018 03:00,-3.7,-0.4,45,-3.7,96,1032,11,2.72,
1/28/2018 04:00,-3.4,-0.4,45,-3.4,96,1032,15,2.42,
1/28/2018 05:00,-3.6,-0.6,38,-3.6,96,1032,16,2.44,
1/28/2018 06:00,-3.8,-0.6,30,-3.8,96,1032,20,2.56,
1/28/2018 07:00,-3.9,-0.7,31,-3.9,96,1032,19,2.5,
1/28/2018 08:00,-3.9,-0.8,28,-3.9,96,1032,18,2.42,
1/28/2018 09:00,-2.9,0.1,32,-2.9,94,1032,15,2.44,
1/28/2018 10:00,-1,1.9,33,-1,82,1033,19,2.75,
1/28/2018 11:00,0.9,3.8,24,0.9,74,1032,15,3.14,
1/28/2018 12:00,2.6,5.4,18,2.6,68,1032,11,3.61,
1/28/2018 13:00,4.1,6.8,19,4.1,65,1032,9,3.92,
1/28/2018 14:00,4.8,7.4,23,4.8,64,1031,8,4.14,
1/28/2018 15:00,4.7,7.4,25,4.7,65,1031,8,4.42,
1/28/2018 16:00,3.8,6.7,26,3.8,70,1031,6,4.33,
1/28/2018 17:00,2.6,5.7,24,2.6,75,1031,12,4.06,
1/28/2018 18:00,0,3,27,0,89,1031,11,3.17,
1/28/2018 19:00,-2,1.1,23,-2,93,1031,12,2.83,
1/28/2018 20:00,-2.5,0.4,17,-2.5,95,1031,15,2.47,
1/28/2018 21:00,-2.8,-0.1,23,-2.8,95,1031,19,2.17,
1/28/2018 22:00,-3,-0.3,20,-3,95,1031,25,2.19,
1/28/2018 23:00,-3.2,-0.5,19,-3.2,96,1031,23,2.11,
1/29/2018 00:00,-3.3,-0.7,17,-3.3,96,1031,22,1.97,
1/29/2018 01:00,-3.3,-0.8,20,-3.3,96,1031,18,1.92,
1/29/2018 02:00,-3.4,-1.1,12,-3.4,97,1030,19,1.78,
1/29/2018 03:00,-3.7,-1.6,17,-3.7,97,1030,23,1.56,
1/29/2018 04:00,-3.5,-1.6,3,-3.5,97,1030,22,1.47,
1/29/2018 05:00,-3.4,-1.6,5,-3.4,97,1030,39,1.42,
1/29/2018 06:00,-1.8,-1.8,21,-1.8,96,1030,56,1.11,
1/29/2018 07:00,-2,-2,14,-2,96,1029,58,0.72,
1/29/2018 08:00,-2,-2,16,-2,95,1029,58,0.47,
1/29/2018 09:00,0.1,0.1,14,0.1,94,1029,46,0.5,
1/29/2018 10:00,3.7,3.7,2,3.7,73,1030,72,0.72,
1/29/2018 11:00,6.4,6.4,0,6.4,63,1030,55,0.81,
1/29/2018 12:00,8.8,8.8,6,8.8,55,1029,33,0.81,
1/29/2018 13:00,10.3,10.3,8,10.3,50,1029,8,1.47,
1/29/2018 14:00,11.3,11.3,10,11.3,49,1028,4,2.17,
1/29/2018 15:00,11.8,11.8,12,11.8,50,1028,4,2.69,
1/29/2018 16:00,11,11,3,11,52,1028,6,2.36,
1/29/2018 17:00,9.2,9.9,4,9.2,61,1028,23,1.86,
1/29/2018 18:00,3.6,5,14,3.6,84,1027,42,1.75,
1/29/2018 19:00,0.7,2.3,14,0.7,85,1028,52,1.64,
1/29/2018 20:00,0.1,1.5,13,0.1,86,1028,60,1.42,
1/29/2018 21:00,1,1,14,1,86,1028,64,1.14,
1/29/2018 22:00,0.6,0.6,4,0.6,86,1027,69,0.72,
1/29/2018 23:00,0.6,0.6,3,0.6,86,1027,89,0.72,
1/30/2018 00:00,0.5,0.5,0,0.5,86,1027,113,0.75,
1/30/2018 01:00,0.7,0.7,0,0.7,85,1027,130,0.92,
1/30/2018 02:00,0.7,0.7,0,0.7,84,1027,142,1,
1/30/2018 03:00,0.8,0.8,0,0.8,83,1027,155,1,
1/30/2018 04:00,0.8,0.8,0,0.8,83,1026,152,0.86,
1/30/2018 05:00,0.9,0.9,0,0.9,82,1026,147,1.17,
1/30/2018 06:00,-0.5,1.1,0,-0.5,81,1025,154,1.5,
1/30/2018 07:00,-0.6,1,0,-0.6,81,1025,164,1.5,
1/30/2018 08:00,-0.7,1.1,0,-0.7,80,1025,167,1.58,
1/30/2018 09:00,1.5,3.1,0,1.5,66,1025,167,1.72,
1/30/2018 10:00,5.9,7.5,0,5.9,53,1025,171,2.36,
1/30/2018 11:00,8.9,9.9,0,8.9,50,1025,173,2.14,
1/30/2018 12:00,11.9,11.9,0,11.9,48,1025,192,2.06,
1/30/2018 13:00,13.4,13.4,0,13.4,48,1024,214,2,
1/30/2018 14:00,14.3,14.3,0,14.3,48,1024,232,1.86,
1/30/2018 15:00,14.7,14.7,0,14.7,49,1023,246,1.64,
1/30/2018 16:00,14.5,14.5,0,14.5,52,1022,242,1.69,
1/30/2018 17:00,13.4,13.4,0,13.4,64,1022,229,1.22,
1/30/2018 18:00,7.6,7.6,0,7.6,85,1023,222,1.25,
1/30/2018 19:00,4.5,4.5,0,4.5,86,1023,255,0.86,
1/30/2018 20:00,3.7,3.7,0,3.7,87,1024,285,0.69,
1/30/2018 21:00,3.3,3.3,0,3.3,88,1024,287,0.58,
1/30/2018 22:00,3,3,0,3,88,1024,232,0.94,
1/30/2018 23:00,2.6,2.6,0,2.6,89,1024,230,0.94,
1/31/2018 00:00,2,2,0,2,89,1024,246,0.56,
1/31/2018 01:00,1.5,1.5,0,1.5,90,1024,355,0.42,
1/31/2018 02:00,1.6,1.6,0,1.6,90,1024,20,1.08,
1/31/2018 03:00,0.4,2.1,0,0.4,90,1025,24,1.67,
1/31/2018 04:00,0.2,2.2,0,0.2,90,1025,29,1.92,
1/31/2018 05:00,0.3,2.5,0,0.3,91,1025,37,2.19,
1/31/2018 06:00,-0.2,1.8,0,-0.2,92,1025,49,1.86,
1/31/2018 07:00,-0.5,1,0,-0.5,93,1025,53,1.44,
1/31/2018 08:00,0.6,0.6,3,0.6,93,1025,55,1.19,
1/31/2018 09:00,2.8,2.8,6,2.8,93,1025,48,1.17,
1/31/2018 10:00,7.7,7.7,11,7.7,76,1026,56,1.08,
1/31/2018 11:00,9.5,9.8,13,9.5,70,1026,40,1.39,
1/31/2018 12:00,11.4,11.4,0,11.4,64,1026,28,1.83,
1/31/2018 13:00,12.7,12.7,0,12.7,59,1025,20,2.28,
1/31/2018 14:00,13.5,13.5,0,13.5,57,1025,18,2.61,
1/31/2018 15:00,13.8,13.8,2,13.8,57,1024,20,2.78,
1/31/2018 16:00,13.6,13.6,0,13.6,58,1024,13,2.86,
1/31/2018 17:00,12.4,12.4,0,12.4,64,1024,29,2.75,
1/31/2018 18:00,7,8.3,0,7,81,1024,41,2.31,
1/31/2018 19:00,3.6,5.1,0,3.6,88,1024,50,1.92,
1/31/2018 20:00,2.7,3.9,0,2.7,89,1024,63,1.47,
1/31/2018 21:00,3.1,3.1,0,3.1,90,1024,80,1.08,
1/31/2018 22:00,2.8,2.8,0,2.8,89,1023,134,1.14,
1/31/2018 23:00,1.7,2.8,0,1.7,88,1023,156,1.39,
